Season (sort),Season,Player,Team,Age,Height,Weight,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER
2025,2025-26,Dyson Daniels,ATL,23,6-7,199,None,Australia,2022,1,8
2025,2025-26,Jock Landale,ATL,30,6-11,255,St. Mary's,Australia,Undrafted,Undrafted,Undrafted
2025,2025-26,Josh Green,CHA,25,6-6,200,Arizona,Australia,2020,1,18
2025,2025-26,Josh Giddey,CHI,23,6-7,214,None,Australia,2021,1,6
2025,2025-26,Lachlan Olbrich,CHI,22,6-8,236,None,Australia,2025,2,55
2025,2025-26,Luke Travers,CLE,24,6-6,207,None,Australia,2022,2,56
2025,2025-26,Tyrese Proctor,CLE,22,6-4,185,Duke,Australia,2025,2,49
2025,2025-26,Johnny Furphy,IND,21,6-8,200,Kansas,Australia,2024,2,35
2025,2025-26,Joe Ingles,MIN,38,6-8,220,None,Australia,Undrafted,Undrafted,Undrafted
2025,2025-26,Rocco Zikarsky,MIN,19,7-3,227,None,Australia,2025,2,45
2025,2025-26,Jakob Poeltl,TOR,30,7-0,253,Utah,Austria,2016,1,9
2025,2025-26,Buddy Hield,ATL,33,6-4,220,Oklahoma,Bahamas,2016,1,6
2025,2025-26,Deandre Ayton,LAL,27,7-0,252,Arizona,Bahamas,2018,1,1
2025,2025-26,Ajay Mitchell,OKC,23,6-4,190,California-Santa Barbara,Belgium,2024,2,38
2025,2025-26,Toumani Camara,POR,25,6-7,230,Dayton,Belgium,2023,2,52
2025,2025-26,Karlo Matković,NOP,25,6-10,231,None,Bosnia and Herzegovina,2022,2,52
2025,2025-26,Jusuf Nurkić,UTA,31,6-11,290,None,Bosnia and Herzegovina,2014,1,16
2025,2025-26,Gui Santos,GSW,23,6-7,185,None,Brazil,2022,2,55
2025,2025-26,Christian Koloko,ATL,25,6-11,225,Arizona,Cameroon,2022,2,33
2025,2025-26,Pascal Siakam,IND,32,6-8,245,New Mexico State,Cameroon,2016,1,27
2025,2025-26,Yves Missi,NOP,21,6-11,235,Baylor,Cameroon,2024,1,21
2025,2025-26,Joel Embiid,PHI,32,7-0,270,Kansas,Cameroon,2014,1,3
2025,2025-26,Caleb Houstan,ATL,23,6-8,205,Michigan,Canada,2022,2,32
2025,2025-26,Nickeil Alexander-Walker,ATL,27,6-5,205,Virginia Tech,Canada,2019,1,17
2025,2025-26,Dalano Banton,BOS,26,6-8,203,Nebraska,Canada,2021,2,46
2025,2025-26,Leonard Miller,CHI,22,6-10,220,None,Canada,2023,2,33
2025,2025-26,Dwight Powell,DAL,34,6-10,240,Stanford,Canada,2014,2,45
2025,2025-26,Ryan Nembhard,DAL,23,5-11,180,Gonzaga,Canada,Undrafted,Undrafted,Undrafted
2025,2025-26,Jamal Murray,DEN,29,6-4,215,Kentucky,Canada,2016,1,7
2025,2025-26,Andrew Nembhard,IND,26,6-4,191,Gonzaga,Canada,2022,2,31
2025,2025-26,Bennedict Mathurin,LAC,23,6-5,210,Arizona,Canada,2022,1,6
2025,2025-26,Jahmyl Telfort,LAC,24,6-7,,None,Canada,Undrafted,Undrafted,Undrafted
2025,2025-26,Brandon Clarke,MEM,29,6-8,215,Gonzaga,Canada,2019,1,21
2025,2025-26,Olivier-Maxence Prosper,MEM,23,6-7,230,Marquette,Canada,2023,1,24
2025,2025-26,Zach Edey,MEM,23,7-3,305,Purdue,Canada,2024,1,9
2025,2025-26,Andrew Wiggins,MIA,31,6-6,197,Kansas,Canada,2014,1,1
2025,2025-26,Luguentz Dort,OKC,26,6-4,220,Arizona State,Canada,Undrafted,Undrafted,Undrafted
2025,2025-26,Shai Gilgeous-Alexander,OKC,27,6-6,195,Kentucky,Canada,2018,1,11
2025,2025-26,Dillon Brooks,PHX,30,6-7,225,Oregon,Canada,2017,2,45
2025,2025-26,Shaedon Sharpe,POR,22,6-5,210,Kentucky,Canada,2022,1,7
2025,2025-26,Emanuel Miller,SAS,25,6-5,215,TCU,Canada,Undrafted,Undrafted,Undrafted
2025,2025-26,Kelly Olynyk,SAS,34,7-0,240,Gonzaga,Canada,2013,1,13
2025,2025-26,A.J. Lawson,TOR,25,6-6,179,South Carolina,Canada,Undrafted,Undrafted,Undrafted
2025,2025-26,RJ Barrett,TOR,25,6-6,214,Duke,Canada,2019,1,3
2025,2025-26,Yang Hansen,POR,20,7-1,270,None,China,2025,1,16
2025,2025-26,Ivica Zubac,IND,29,7-0,240,None,Croatia,2016,2,32
2025,2025-26,Dario Saric,SAC,31,6-10,225,None,Croatia,2014,1,12
2025,2025-26,Vít Krejčí,POR,25,6-8,195,None,Czech Republic,2020,2,37
2025,2025-26,Al Horford,GSW,39,6-8,240,Florida,Dominican Republic,2007,1,3
2025,2025-26,David Jones Garcia,SAS,24,6-4,210,Memphis,Dominican Republic,Undrafted,Undrafted,Undrafted
2025,2025-26,Andersson Garcia,UTA,25,6-7,220,Texas A&M,Dominican Republic,Undrafted,Undrafted,Undrafted
2025,2025-26,Jonathan Kuminga,ATL,23,6-7,225,None,DRC,2021,1,7
2025,2025-26,Bismack Biyombo,SAS,33,6-8,255,None,DRC,2011,1,7
2025,2025-26,Oscar Tshiebwe,UTA,26,6-8,255,Kentucky,DRC,Undrafted,Undrafted,Undrafted
2025,2025-26,Lauri Markkanen,UTA,28,7-1,240,Arizona,Finland,2017,1,7
2025,2025-26,Zaccharie Risacher,ATL,20,6-8,200,None,France,2024,1,1
2025,2025-26,Nolan Traore,BKN,19,6-3,185,None,France,2025,1,19
2025,2025-26,Moussa Diabaté,CHA,24,6-10,210,Michigan,France,2022,2,43
2025,2025-26,Tidjane Salaün,CHA,20,6-10,207,None,France,2024,1,6
